! FILETYPE CSV
! VERSION 1.0,1
! TIMESTAMP Wednesday, 22 July 2015 11:51:19
! TIMEZONE (GMT-08:00) Pacific Time (US & Canada)
! NAME Keysight Technologies
! MODEL N9913A
! SERIAL MY53101626
! FIRMWARE_VERSION A.08.00
! GPS_LATITUDE 
! GPS_LONGITUDE 
! GPS_TIMESTAMP 0001-01-01 00:00:00Z
! GPS_SECS_SINCE_LAST_READ 0
! CHECKSUM 0069869895
! CORRECTION1 ON U
! DATA Freq,S11
! FREQ UNIT Hz
! DATA UNIT dB
BEGIN
90.000000,-145.716766357
91.000000,-151.280517578
92.000000,-157.319351196
93.000000,-163.873245239
94.000000,-170.955764771
95.000000,-178.514114380
96.000000,-186.348587036
97.000000,-193.955154419
98.000000,-200.223464966
99.000000,-202.881225586
100.000000,-197.976272583
101.000000,-183.415435791
102.000000,-168.884643555
103.000000,-163.437622070
104.000000,-164.931167603
105.000000,-169.987380981
106.000000,-176.830520630
107.000000,-184.657577515
108.000000,-193.122604370
109.000000,-202.095779419
110.000000,-211.555068970
111.000000,-221.534271240
112.000000,-232.093978882
113.000000,-243.299514771
114.000000,-255.198257446
115.000000,-267.793701172
116.000000,-281.020721436
117.000000,-294.732757568
118.000000,-308.714385986
119.000000,-322.722351074
120.000000,-336.539672852
121.000000,-350.017089844
122.000000,-363.085845947
123.000000,-375.744506836
124.000000,-388.033813477
125.000000,-400.011505127
126.000000,-411.734100342
127.000000,-423.246459961
128.000000,-434.578582764
129.000000,-445.748107910
130.000000,-456.766174316
131.000000,-467.645782471
132.000000,-478.410369873
133.000000,-489.102966309
134.000000,-499.796813965
135.000000,-510.611755371
136.000000,-521.747436523
137.000000,-533.560546875
138.000000,-546.770690918
139.000000,-563.092773438
140.000000,-587.481262207
141.000000,-632.982360840
142.000000,-688.706726074
143.000000,-720.200805664
144.000000,-738.705078125
145.000000,-752.354858398
146.000000,-763.817932129
147.000000,-774.111267090
148.000000,-783.701843262
149.000000,-792.841796875
150.000000,-801.689270020
151.000000,-810.357482910
152.000000,-818.936523438
153.000000,-827.503601074
154.000000,-836.127502441
155.000000,-844.870300293
156.000000,-853.787414551
157.000000,-862.926147461
158.000000,-872.323608398
159.000000,-882.004272461
160.000000,-891.976806641
161.000000,-902.231811523
162.000000,-912.740539551
163.000000,-923.456176758
164.000000,-934.317077637
165.000000,-945.252807617
166.000000,-956.191772461
167.000000,-967.068664551
168.000000,-977.830810547
169.000000,-988.442382812
170.000000,-998.887145996
171.000000,-1009.169494629
172.000000,-1019.317199707
173.000000,-1029.386962891
174.000000,-1039.479980469
175.000000,-1049.783203125
176.000000,-1060.691284180
177.000000,-1073.255249023
178.000000,-1091.663818359
179.000000,-1149.962646484
180.000000,-1238.208007812
181.000000,-1261.336059570
182.000000,-1274.655639648
183.000000,-1285.488159180
184.000000,-1295.329467773
185.000000,-1304.661743164
186.000000,-1313.676391602
187.000000,-1322.454101562
188.000000,-1331.025268555
189.000000,-1339.396850586
190.000000,-1347.564819336
191.000000,-1355.521728516
192.000000,-1363.261840820
193.000000,-1370.783081055
194.000000,-1378.088134766
195.000000,-1385.185058594
196.000000,-1392.085571289
197.000000,-1398.804565430
198.000000,-1405.357543945
199.000000,-1411.758056641
200.000000,-1418.014038086
201.000000,-1424.121582031
202.000000,-1430.056518555
203.000000,-1435.759399414
204.000000,-1441.110473633
205.000000,-1445.887573242
206.000000,-1449.690185547
207.000000,-1451.811157227
208.000000,-1451.050903320
209.000000,-1445.690917969
210.000000,-1434.716918945
END
