! FILETYPE CSV
! VERSION 1.0,1
! TIMESTAMP Wednesday, 22 July 2015 11:51:19
! TIMEZONE (GMT-08:00) Pacific Time (US & Canada)
! NAME Keysight Technologies
! MODEL N9913A
! SERIAL MY53101626
! FIRMWARE_VERSION A.08.00
! GPS_LATITUDE 
! GPS_LONGITUDE 
! GPS_TIMESTAMP 0001-01-01 00:00:00Z
! GPS_SECS_SINCE_LAST_READ 0
! CHECKSUM 0069869895
! CORRECTION1 ON U
! DATA Freq,S11
! FREQ UNIT Hz
! DATA UNIT dB
BEGIN
90.000000,-144.904251099
91.000000,-148.693298340
92.000000,-152.607116699
93.000000,-156.643814087
94.000000,-160.800445557
95.000000,-165.073272705
96.000000,-169.458007812
97.000000,-173.950210571
98.000000,-178.545852661
99.000000,-183.242004395
100.000000,-188.037765503
101.000000,-192.935317993
102.000000,-197.941177368
103.000000,-203.067779541
104.000000,-208.335357666
105.000000,-213.774490356
106.000000,-219.429229736
107.000000,-225.361450195
108.000000,-231.656707764
109.000000,-238.431854248
110.000000,-245.844360352
111.000000,-254.101547241
112.000000,-263.462463379
113.000000,-274.214935303
114.000000,-286.591125488
115.000000,-300.585845947
116.000000,-315.728942871
117.000000,-331.056518555
118.000000,-345.487274170
119.000000,-358.315765381
120.000000,-369.358276367
121.000000,-378.772949219
122.000000,-386.841247559
123.000000,-393.843475342
124.000000,-400.014404297
125.000000,-405.537780762
126.000000,-410.553619385
127.000000,-415.168212891
128.000000,-419.462646484
129.000000,-423.499298096
130.000000,-427.326965332
131.000000,-430.984283447
132.000000,-434.502227783
133.000000,-437.906219482
134.000000,-441.217224121
135.000000,-444.452972412
136.000000,-447.628509521
137.000000,-450.757019043
138.000000,-453.850006104
139.000000,-456.917846680
140.000000,-459.969940186
141.000000,-463.014923096
142.000000,-466.060913086
143.000000,-469.115570068
144.000000,-472.186248779
145.000000,-475.280120850
146.000000,-478.404144287
147.000000,-481.565307617
148.000000,-484.770477295
149.000000,-488.026519775
150.000000,-491.340393066
151.000000,-494.719024658
152.000000,-498.169281006
153.000000,-501.698089600
154.000000,-505.312133789
155.000000,-509.017944336
156.000000,-512.821655273
157.000000,-516.728820801
158.000000,-520.744262695
159.000000,-524.871582031
160.000000,-529.113281250
161.000000,-533.469848633
162.000000,-537.939819336
163.000000,-542.519409180
164.000000,-547.201965332
165.000000,-551.978088379
166.000000,-556.835388184
167.000000,-561.758605957
168.000000,-566.730041504
169.000000,-571.729980469
170.000000,-576.737548828
171.000000,-581.731140137
172.000000,-586.689819336
173.000000,-591.593505859
174.000000,-596.424316406
175.000000,-601.166503906
176.000000,-605.807250977
177.000000,-610.336486816
178.000000,-614.747009277
179.000000,-619.034301758
180.000000,-623.196166992
181.000000,-627.232360840
182.000000,-631.144470215
183.000000,-634.935180664
184.000000,-638.608337402
185.000000,-642.168395996
186.000000,-645.620300293
187.000000,-648.969238281
188.000000,-652.220581055
189.000000,-655.379638672
190.000000,-658.451538086
191.000000,-661.441284180
192.000000,-664.353820801
193.000000,-667.193542480
194.000000,-669.964782715
195.000000,-672.671630859
196.000000,-675.317749023
197.000000,-677.906616211
198.000000,-680.441528320
199.000000,-682.925476074
200.000000,-685.361145020
201.000000,-687.751098633
202.000000,-690.097656250
203.000000,-692.403015137
204.000000,-694.669067383
205.000000,-696.897705078
206.000000,-699.090515137
207.000000,-701.249023438
208.000000,-703.374694824
209.000000,-705.468750000
210.000000,-707.532348633
END
